Fecha y hora,Energía activa
28/07/2024 16:00,"78,73"
28/07/2024 17:00,"77,97"
28/07/2024 18:00,"76,13"
28/07/2024 19:00,"73,20"
28/07/2024 20:00,"68,00"
28/07/2024 21:00,"77,57"
28/07/2024 22:00,"74,95"
28/07/2024 23:00,"70,70"
29/07/2024 00:00,"85,45"
29/07/2024 01:00,"82,50"
29/07/2024 02:00,"79,53"
29/07/2024 03:00,"85,03"
29/07/2024 04:00,"100,03"
29/07/2024 05:00,"105,17"
29/07/2024 06:00,"232,92"
29/07/2024 07:00,"230,85"
29/07/2024 08:00,"251,17"
29/07/2024 09:00,"300,92"
29/07/2024 10:00,"299,93"
29/07/2024 11:00,"323,08"
29/07/2024 12:00,"333,07"
29/07/2024 13:00,"360,00"
29/07/2024 14:00,"381,47"
29/07/2024 15:00,"360,75"
29/07/2024 16:00,"377,20"
29/07/2024 17:00,"362,77"
29/07/2024 18:00,"358,13"
29/07/2024 19:00,"345,80"
29/07/2024 20:00,"110,70"
29/07/2024 21:00,"77,20"
29/07/2024 22:00,"92,87"
29/07/2024 23:00,"84,17"
30/07/2024 00:00,"85,45"
30/07/2024 01:00,"82,50"
30/07/2024 02:00,"79,53"
30/07/2024 03:00,"85,03"
30/07/2024 04:00,"100,03"
30/07/2024 05:00,"105,17"
30/07/2024 06:00,"232,92"
30/07/2024 07:00,"230,85"
30/07/2024 08:00,"251,17"
30/07/2024 09:00,"300,92"
30/07/2024 10:00,"299,93"
30/07/2024 11:00,"323,08"
30/07/2024 12:00,"333,07"
30/07/2024 13:00,"360,00"
30/07/2024 14:00,"381,47"
30/07/2024 15:00,"360,75"
30/07/2024 16:00,"377,20"
30/07/2024 17:00,"362,77"
30/07/2024 18:00,"358,13"
30/07/2024 19:00,"345,80"
30/07/2024 20:00,"110,70"
30/07/2024 21:00,"77,20"
30/07/2024 22:00,"92,87"
30/07/2024 23:00,"84,17"
31/07/2024 00:00,"85,45"
31/07/2024 01:00,"82,50"
31/07/2024 02:00,"79,53"
31/07/2024 03:00,"85,03"
31/07/2024 04:00,"100,03"
31/07/2024 05:00,"105,17"
31/07/2024 06:00,"232,92"
31/07/2024 07:00,"230,85"
31/07/2024 08:00,"251,17"
31/07/2024 09:00,"300,92"
31/07/2024 10:00,"299,93"
31/07/2024 11:00,"323,08"
31/07/2024 12:00,"333,07"
31/07/2024 13:00,"360,00"
31/07/2024 14:00,"381,47"
31/07/2024 15:00,"360,75"
31/07/2024 16:00,"377,20"
31/07/2024 17:00,"362,77"
31/07/2024 18:00,"358,13"
31/07/2024 19:00,"345,80"
31/07/2024 20:00,"110,70"
31/07/2024 21:00,"77,20"
31/07/2024 22:00,"92,87"
31/07/2024 23:00,"84,17"
01/08/2024 00:00,"91,00"
01/08/2024 01:00,"83,00"
01/08/2024 02:00,"79,00"
01/08/2024 03:00,"90,00"
01/08/2024 04:00,"110,00"
01/08/2024 05:00,"116,00"
01/08/2024 06:00,"247,00"
01/08/2024 07:00,"237,00"
01/08/2024 08:00,"281,00"
01/08/2024 09:00,"318,00"
01/08/2024 10:00,"313,00"
01/08/2024 11:00,"326,00"
01/08/2024 12:00,"343,00"
01/08/2024 13:00,"374,00"
01/08/2024 14:00,"380,00"
01/08/2024 15:00,"353,00"
01/08/2024 16:00,"363,00"
01/08/2024 17:00,"345,00"
01/08/2024 18:00,"329,00"
01/08/2024 19:00,"322,00"
01/08/2024 20:00,"110,00"
01/08/2024 21:00,"95,00"
01/08/2024 22:00,"97,00"
01/08/2024 23:00,"78,00"
02/08/2024 00:00,"91,00"
02/08/2024 01:00,"96,00"
02/08/2024 02:00,"94,00"
02/08/2024 03:00,"79,00"
02/08/2024 04:00,"111,00"
02/08/2024 05:00,"112,00"
02/08/2024 06:00,"238,00"
02/08/2024 07:00,"225,00"
02/08/2024 08:00,"253,00"
02/08/2024 09:00,"291,00"
02/08/2024 10:00,"276,00"
02/08/2024 11:00,"294,00"
02/08/2024 12:00,"325,00"
02/08/2024 13:00,"323,00"
02/08/2024 14:00,"325,00"
02/08/2024 15:00,"319,00"
02/08/2024 16:00,"322,00"
02/08/2024 17:00,"327,00"
02/08/2024 18:00,"312,00"
02/08/2024 19:00,"294,00"
02/08/2024 20:00,"106,00"
02/08/2024 21:00,"94,00"
02/08/2024 22:00,"74,00"
02/08/2024 23:00,"88,00"
03/08/2024 00:00,"90,00"
03/08/2024 01:00,"87,00"
03/08/2024 02:00,"90,00"
03/08/2024 03:00,"68,00"
03/08/2024 04:00,"87,00"
03/08/2024 05:00,"87,00"
03/08/2024 06:00,"71,00"
03/08/2024 07:00,"94,00"
03/08/2024 08:00,"93,00"
03/08/2024 09:00,"85,00"
03/08/2024 10:00,"96,00"
03/08/2024 11:00,"99,00"
03/08/2024 12:00,"102,00"
03/08/2024 13:00,"98,00"
03/08/2024 14:00,"99,00"
03/08/2024 15:00,"107,00"
03/08/2024 16:00,"102,00"
03/08/2024 17:00,"100,00"
03/08/2024 18:00,"99,00"
03/08/2024 19:00,"98,00"
03/08/2024 20:00,"83,00"
03/08/2024 21:00,"83,00"
03/08/2024 22:00,"93,00"
03/08/2024 23:00,"91,00"
04/08/2024 00:00,"79,00"
04/08/2024 01:00,"87,00"
04/08/2024 02:00,"85,00"
04/08/2024 03:00,"92,00"
04/08/2024 04:00,"85,00"
04/08/2024 05:00,"71,00"
04/08/2024 06:00,"87,00"
04/08/2024 07:00,"93,00"
04/08/2024 08:00,"70,00"
04/08/2024 09:00,"89,00"
04/08/2024 10:00,"99,00"
04/08/2024 11:00,"95,00"
04/08/2024 12:00,"86,00"
04/08/2024 13:00,"92,00"
04/08/2024 14:00,"101,00"
04/08/2024 15:00,"102,00"
04/08/2024 16:00,"110,00"
04/08/2024 17:00,"101,00"
04/08/2024 18:00,"105,00"
04/08/2024 19:00,"103,00"
04/08/2024 20:00,"100,00"
04/08/2024 21:00,"92,00"
04/08/2024 22:00,"97,00"
04/08/2024 23:00,"93,00"
05/08/2024 00:00,"84,00"
05/08/2024 01:00,"79,00"
05/08/2024 02:00,"93,00"
05/08/2024 03:00,"90,00"
05/08/2024 04:00,"113,00"
05/08/2024 05:00,"131,00"
05/08/2024 06:00,"276,00"
05/08/2024 07:00,"269,00"
05/08/2024 08:00,"294,00"
05/08/2024 09:00,"324,00"
05/08/2024 10:00,"341,00"
05/08/2024 11:00,"360,00"
05/08/2024 12:00,"377,00"
05/08/2024 13:00,"400,00"
05/08/2024 14:00,"414,00"
05/08/2024 15:00,"364,00"
05/08/2024 16:00,"144,00"
05/08/2024 17:00,"201,00"
05/08/2024 18:00,"130,00"
05/08/2024 19:00,"114,00"
05/08/2024 20:00,"83,00"
05/08/2024 21:00,"75,00"
05/08/2024 22:00,"90,00"
05/08/2024 23:00,"70,00"
06/08/2024 00:00,"82,00"
06/08/2024 01:00,"84,00"
06/08/2024 02:00,"68,00"
06/08/2024 03:00,"84,00"
06/08/2024 04:00,"64,00"
06/08/2024 05:00,"87,00"
06/08/2024 06:00,"308,00"
06/08/2024 07:00,"299,00"
06/08/2024 08:00,"312,00"
06/08/2024 09:00,"327,00"
06/08/2024 10:00,"323,00"
06/08/2024 11:00,"332,00"
06/08/2024 12:00,"348,00"
06/08/2024 13:00,"367,00"
06/08/2024 14:00,"364,00"
06/08/2024 15:00,"348,00"
06/08/2024 16:00,"305,00"
06/08/2024 17:00,"241,00"
06/08/2024 18:00,"159,00"
06/08/2024 19:00,"147,00"
06/08/2024 20:00,"92,00"
06/08/2024 21:00,"89,00"
06/08/2024 22:00,"68,00"
06/08/2024 23:00,"85,00"
07/08/2024 00:00,"85,00"
07/08/2024 01:00,"65,00"
07/08/2024 02:00,"83,00"
07/08/2024 03:00,"68,00"
07/08/2024 04:00,"81,00"
07/08/2024 05:00,"84,00"
07/08/2024 06:00,"284,00"
07/08/2024 07:00,"276,00"
07/08/2024 08:00,"310,00"
07/08/2024 09:00,"323,00"
07/08/2024 10:00,"315,00"
07/08/2024 11:00,"334,00"
07/08/2024 12:00,"350,00"
07/08/2024 13:00,"385,00"
07/08/2024 14:00,"402,00"
07/08/2024 15:00,"365,00"
07/08/2024 16:00,"293,00"
07/08/2024 17:00,"245,00"
07/08/2024 18:00,"163,00"
07/08/2024 19:00,"127,00"
07/08/2024 20:00,"97,00"
07/08/2024 21:00,"88,00"
07/08/2024 22:00,"73,00"
07/08/2024 23:00,"84,00"
08/08/2024 00:00,"84,00"
08/08/2024 01:00,"66,00"
08/08/2024 02:00,"85,00"
08/08/2024 03:00,"64,00"
08/08/2024 04:00,"86,00"
08/08/2024 05:00,"67,00"
08/08/2024 06:00,"295,00"
08/08/2024 07:00,"277,00"
08/08/2024 08:00,"282,00"
08/08/2024 09:00,"311,00"
08/08/2024 10:00,"313,00"
08/08/2024 11:00,"322,00"
08/08/2024 12:00,"336,00"
08/08/2024 13:00,"364,00"
08/08/2024 14:00,"368,00"
08/08/2024 15:00,"331,00"
08/08/2024 16:00,"277,00"
08/08/2024 17:00,"233,00"
08/08/2024 18:00,"147,00"
08/08/2024 19:00,"122,00"
08/08/2024 20:00,"91,00"
08/08/2024 21:00,"89,00"
08/08/2024 22:00,"66,00"
08/08/2024 23:00,"88,00"
09/08/2024 00:00,"85,00"
09/08/2024 01:00,"67,00"
09/08/2024 02:00,"87,00"
09/08/2024 03:00,"80,00"
09/08/2024 04:00,"70,00"
09/08/2024 05:00,"86,00"
09/08/2024 06:00,"282,00"
09/08/2024 07:00,"272,00"
09/08/2024 08:00,"281,00"
09/08/2024 09:00,"293,00"
09/08/2024 10:00,"305,00"
09/08/2024 11:00,"312,00"
09/08/2024 12:00,"333,00"
09/08/2024 13:00,"340,00"
09/08/2024 14:00,"337,00"
09/08/2024 15:00,"331,00"
09/08/2024 16:00,"278,00"
09/08/2024 17:00,"240,00"
09/08/2024 18:00,"160,00"
09/08/2024 19:00,"141,00"
09/08/2024 20:00,"88,00"
09/08/2024 21:00,"85,00"
09/08/2024 22:00,"71,00"
09/08/2024 23:00,"85,00"
10/08/2024 00:00,"66,00"
10/08/2024 01:00,"86,00"
10/08/2024 02:00,"84,00"
10/08/2024 03:00,"65,00"
10/08/2024 04:00,"85,00"
10/08/2024 05:00,"64,00"
10/08/2024 06:00,"85,00"
10/08/2024 07:00,"67,00"
10/08/2024 08:00,"86,00"
10/08/2024 09:00,"86,00"
10/08/2024 10:00,"69,00"
10/08/2024 11:00,"90,00"
10/08/2024 12:00,"86,00"
10/08/2024 13:00,"87,00"
10/08/2024 14:00,"70,00"
10/08/2024 15:00,"93,00"
10/08/2024 16:00,"96,00"
10/08/2024 17:00,"94,00"
10/08/2024 18:00,"82,00"
10/08/2024 19:00,"78,00"
10/08/2024 20:00,"88,00"
10/08/2024 21:00,"90,00"
10/08/2024 22:00,"70,00"
10/08/2024 23:00,"80,00"
11/08/2024 00:00,"86,00"
11/08/2024 01:00,"65,00"
11/08/2024 02:00,"87,00"
11/08/2024 03:00,"83,00"
11/08/2024 04:00,"65,00"
11/08/2024 05:00,"83,00"
11/08/2024 06:00,"83,00"
11/08/2024 07:00,"66,00"
11/08/2024 08:00,"87,00"
11/08/2024 09:00,"87,00"
11/08/2024 10:00,"72,00"
11/08/2024 11:00,"81,00"
11/08/2024 12:00,"88,00"
11/08/2024 13:00,"90,00"
11/08/2024 14:00,"94,00"
11/08/2024 15:00,"70,00"
11/08/2024 16:00,"92,00"
11/08/2024 17:00,"96,00"
11/08/2024 18:00,"92,00"
11/08/2024 19:00,"91,00"
11/08/2024 20:00,"66,00"
11/08/2024 21:00,"84,00"
11/08/2024 22:00,"86,00"
11/08/2024 23:00,"77,00"
12/08/2024 00:00,"69,00"
12/08/2024 01:00,"84,00"
12/08/2024 02:00,"74,00"
12/08/2024 03:00,"76,00"
12/08/2024 04:00,"91,00"
12/08/2024 05:00,"91,00"
12/08/2024 06:00,"290,00"
12/08/2024 07:00,"312,00"
12/08/2024 08:00,"316,00"
12/08/2024 09:00,"320,00"
12/08/2024 10:00,"322,00"
12/08/2024 11:00,"329,00"
12/08/2024 12:00,"328,00"
12/08/2024 13:00,"333,00"
12/08/2024 14:00,"344,00"
12/08/2024 15:00,"329,00"
12/08/2024 16:00,"277,00"
12/08/2024 17:00,"233,00"
12/08/2024 18:00,"160,00"
12/08/2024 19:00,"131,00"
12/08/2024 20:00,"89,00"
12/08/2024 21:00,"87,00"
12/08/2024 22:00,"66,00"
12/08/2024 23:00,"86,00"
13/08/2024 00:00,"78,00"
13/08/2024 01:00,"70,00"
13/08/2024 02:00,"87,00"
13/08/2024 03:00,"66,00"
13/08/2024 04:00,"83,00"
13/08/2024 05:00,"66,00"
13/08/2024 06:00,"309,00"
13/08/2024 07:00,"293,00"
13/08/2024 08:00,"318,00"
13/08/2024 09:00,"326,00"
13/08/2024 10:00,"306,00"
13/08/2024 11:00,"311,00"
13/08/2024 12:00,"323,00"
13/08/2024 13:00,"336,00"
13/08/2024 14:00,"328,00"
13/08/2024 15:00,"303,00"
13/08/2024 16:00,"244,00"
13/08/2024 17:00,"204,00"
13/08/2024 18:00,"136,00"
13/08/2024 19:00,"118,00"
13/08/2024 20:00,"88,00"
13/08/2024 21:00,"78,00"
13/08/2024 22:00,"73,00"
13/08/2024 23:00,"86,00"
14/08/2024 00:00,"65,00"
14/08/2024 01:00,"84,00"
14/08/2024 02:00,"64,00"
14/08/2024 03:00,"84,00"
14/08/2024 04:00,"64,00"
14/08/2024 05:00,"82,00"
14/08/2024 06:00,"243,00"
14/08/2024 07:00,"227,00"
14/08/2024 08:00,"246,00"
14/08/2024 09:00,"305,00"
14/08/2024 10:00,"300,00"
14/08/2024 11:00,"316,00"
14/08/2024 12:00,"331,00"
14/08/2024 13:00,"320,00"
14/08/2024 14:00,"323,00"
14/08/2024 15:00,"298,00"
14/08/2024 16:00,"245,00"
14/08/2024 17:00,"213,00"
14/08/2024 18:00,"140,00"
14/08/2024 19:00,"116,00"
14/08/2024 20:00,"86,00"
14/08/2024 21:00,"75,00"
14/08/2024 22:00,"78,00"
14/08/2024 23:00,"86,00"
15/08/2024 00:00,"65,00"
15/08/2024 01:00,"85,00"
15/08/2024 02:00,"63,00"
15/08/2024 03:00,"84,00"
15/08/2024 04:00,"65,00"
15/08/2024 05:00,"83,00"
15/08/2024 06:00,"204,00"
15/08/2024 07:00,"77,00"
15/08/2024 08:00,"85,00"
15/08/2024 09:00,"98,00"
15/08/2024 10:00,"97,00"
15/08/2024 11:00,"98,00"
15/08/2024 12:00,"102,00"
15/08/2024 13:00,"105,00"
15/08/2024 14:00,"107,00"
15/08/2024 15:00,"125,00"
15/08/2024 16:00,"112,00"
15/08/2024 17:00,"98,00"
15/08/2024 18:00,"91,00"
15/08/2024 19:00,"107,00"
15/08/2024 20:00,"65,00"
15/08/2024 21:00,"89,00"
15/08/2024 22:00,"85,00"
15/08/2024 23:00,"66,00"
16/08/2024 00:00,"84,00"
16/08/2024 01:00,"69,00"
16/08/2024 02:00,"82,00"
16/08/2024 03:00,"82,00"
16/08/2024 04:00,"68,00"
16/08/2024 05:00,"82,00"
16/08/2024 06:00,"246,00"
16/08/2024 07:00,"244,00"
16/08/2024 08:00,"251,00"
16/08/2024 09:00,"280,00"
16/08/2024 10:00,"295,00"
16/08/2024 11:00,"312,00"
16/08/2024 12:00,"333,00"
16/08/2024 13:00,"354,00"
16/08/2024 14:00,"362,00"
16/08/2024 15:00,"343,00"
16/08/2024 16:00,"268,00"
16/08/2024 17:00,"235,00"
16/08/2024 18:00,"148,00"
16/08/2024 19:00,"129,00"
16/08/2024 20:00,"95,00"
16/08/2024 21:00,"90,00"
16/08/2024 22:00,"65,00"
16/08/2024 23:00,"88,00"
17/08/2024 00:00,"85,00"
17/08/2024 01:00,"66,00"
17/08/2024 02:00,"85,00"
17/08/2024 03:00,"65,00"
17/08/2024 04:00,"84,00"
17/08/2024 05:00,"67,00"
17/08/2024 06:00,"84,00"
17/08/2024 07:00,"82,00"
17/08/2024 08:00,"68,00"
17/08/2024 09:00,"84,00"
17/08/2024 10:00,"77,00"
17/08/2024 11:00,"78,00"
17/08/2024 12:00,"86,00"
17/08/2024 13:00,"88,00"
17/08/2024 14:00,"91,00"
17/08/2024 15:00,"73,00"
17/08/2024 16:00,"87,00"
17/08/2024 17:00,"94,00"
17/08/2024 18:00,"95,00"
17/08/2024 19:00,"94,00"
17/08/2024 20:00,"66,00"
17/08/2024 21:00,"90,00"
17/08/2024 22:00,"80,00"
17/08/2024 23:00,"72,00"
18/08/2024 00:00,"86,00"
18/08/2024 01:00,"65,00"
18/08/2024 02:00,"88,00"
18/08/2024 03:00,"65,00"
18/08/2024 04:00,"87,00"
18/08/2024 05:00,"82,00"
18/08/2024 06:00,"65,00"
18/08/2024 07:00,"87,00"
18/08/2024 08:00,"67,00"
18/08/2024 09:00,"80,00"
18/08/2024 10:00,"86,00"
18/08/2024 11:00,"67,00"
18/08/2024 12:00,"90,00"
18/08/2024 13:00,"93,00"
18/08/2024 14:00,"94,00"
18/08/2024 15:00,"88,00"
18/08/2024 16:00,"78,00"
18/08/2024 17:00,"99,00"
18/08/2024 18:00,"100,00"
18/08/2024 19:00,"95,00"
18/08/2024 20:00,"72,00"
18/08/2024 21:00,"81,00"
18/08/2024 22:00,"89,00"
18/08/2024 23:00,"65,00"
19/08/2024 00:00,"89,00"
19/08/2024 01:00,"86,00"
19/08/2024 02:00,"65,00"
19/08/2024 03:00,"87,00"
19/08/2024 04:00,"90,00"
19/08/2024 05:00,"92,00"
19/08/2024 06:00,"306,00"
19/08/2024 07:00,"312,00"
19/08/2024 08:00,"333,00"
19/08/2024 09:00,"365,00"
19/08/2024 10:00,"323,00"
19/08/2024 11:00,"389,00"
19/08/2024 12:00,"414,00"
19/08/2024 13:00,"437,00"
19/08/2024 14:00,"463,00"
19/08/2024 15:00,"409,00"
19/08/2024 16:00,"324,00"
19/08/2024 17:00,"278,00"
19/08/2024 18:00,"190,00"
19/08/2024 19:00,"179,00"
19/08/2024 20:00,"108,00"
19/08/2024 21:00,"105,00"
19/08/2024 22:00,"100,00"
19/08/2024 23:00,"94,00"
20/08/2024 00:00,"95,00"
20/08/2024 01:00,"90,00"
20/08/2024 02:00,"95,00"
20/08/2024 03:00,"97,00"
20/08/2024 04:00,"114,00"
20/08/2024 05:00,"96,00"
20/08/2024 06:00,"308,00"
20/08/2024 07:00,"330,00"
20/08/2024 08:00,"365,00"
20/08/2024 09:00,"358,00"
20/08/2024 10:00,"333,00"
20/08/2024 11:00,"332,00"
20/08/2024 12:00,"364,00"
20/08/2024 13:00,"373,00"
20/08/2024 14:00,"389,00"
20/08/2024 15:00,"373,00"
20/08/2024 16:00,"307,00"
20/08/2024 17:00,"235,00"
20/08/2024 18:00,"166,00"
20/08/2024 19:00,"133,00"
20/08/2024 20:00,"89,00"
20/08/2024 21:00,"85,00"
20/08/2024 22:00,"65,00"
20/08/2024 23:00,"82,00"
21/08/2024 00:00,"77,00"
21/08/2024 01:00,"67,00"
21/08/2024 02:00,"84,00"
21/08/2024 03:00,"64,00"
21/08/2024 04:00,"83,00"
21/08/2024 05:00,"66,00"
21/08/2024 06:00,"311,00"
21/08/2024 07:00,"282,00"
21/08/2024 08:00,"292,00"
21/08/2024 09:00,"335,00"
21/08/2024 10:00,"340,00"
21/08/2024 11:00,"346,00"
21/08/2024 12:00,"370,00"
21/08/2024 13:00,"398,00"
21/08/2024 14:00,"396,00"
21/08/2024 15:00,"379,00"
21/08/2024 16:00,"306,00"
21/08/2024 17:00,"240,00"
21/08/2024 18:00,"141,00"
21/08/2024 19:00,"131,00"
21/08/2024 20:00,"91,00"
21/08/2024 21:00,"86,00"
21/08/2024 22:00,"63,00"
21/08/2024 23:00,"82,00"
22/08/2024 00:00,"66,00"
22/08/2024 01:00,"76,00"
22/08/2024 02:00,"81,00"
22/08/2024 03:00,"64,00"
22/08/2024 04:00,"82,00"
22/08/2024 05:00,"64,00"
22/08/2024 06:00,"297,00"
22/08/2024 07:00,"283,00"
22/08/2024 08:00,"299,00"
22/08/2024 09:00,"299,00"
22/08/2024 10:00,"324,00"
22/08/2024 11:00,"309,00"
22/08/2024 12:00,"353,00"
22/08/2024 13:00,"347,00"
22/08/2024 14:00,"345,00"
22/08/2024 15:00,"329,00"
22/08/2024 16:00,"276,00"
22/08/2024 17:00,"222,00"
22/08/2024 18:00,"140,00"
22/08/2024 19:00,"119,00"
22/08/2024 20:00,"86,00"
22/08/2024 21:00,"85,00"
22/08/2024 22:00,"61,00"
22/08/2024 23:00,"83,00"
23/08/2024 00:00,"82,00"
23/08/2024 01:00,"62,00"
23/08/2024 02:00,"79,00"
23/08/2024 03:00,"82,00"
23/08/2024 04:00,"65,00"
23/08/2024 05:00,"83,00"
23/08/2024 06:00,"280,00"
23/08/2024 07:00,"272,00"
23/08/2024 08:00,"291,00"
23/08/2024 09:00,"305,00"
23/08/2024 10:00,"336,00"
23/08/2024 11:00,"329,00"
23/08/2024 12:00,"327,00"
23/08/2024 13:00,"356,00"
23/08/2024 14:00,"340,00"
23/08/2024 15:00,"321,00"
23/08/2024 16:00,"79,00"
23/08/2024 17:00,"274,00"
23/08/2024 18:00,"169,00"
23/08/2024 19:00,"154,00"
23/08/2024 20:00,"91,00"
23/08/2024 21:00,"75,00"
23/08/2024 22:00,"81,00"
23/08/2024 23:00,"63,00"
24/08/2024 00:00,"80,00"
24/08/2024 01:00,"63,00"
24/08/2024 02:00,"79,00"
24/08/2024 03:00,"65,00"
24/08/2024 04:00,"83,00"
24/08/2024 05:00,"80,00"
24/08/2024 06:00,"66,00"
24/08/2024 07:00,"84,00"
24/08/2024 08:00,"66,00"
24/08/2024 09:00,"83,00"
24/08/2024 10:00,"88,00"
24/08/2024 11:00,"65,00"
24/08/2024 12:00,"89,00"
24/08/2024 13:00,"86,00"
24/08/2024 14:00,"88,00"
24/08/2024 15:00,"69,00"
24/08/2024 16:00,"86,00"
24/08/2024 17:00,"89,00"
24/08/2024 18:00,"88,00"
24/08/2024 19:00,"88,00"
24/08/2024 20:00,"63,00"
24/08/2024 21:00,"83,00"
24/08/2024 22:00,"64,00"
24/08/2024 23:00,"88,00"
25/08/2024 00:00,"82,00"
25/08/2024 01:00,"65,00"
25/08/2024 02:00,"84,00"
25/08/2024 03:00,"64,00"
25/08/2024 04:00,"81,00"
25/08/2024 05:00,"74,00"
25/08/2024 06:00,"74,00"
25/08/2024 07:00,"85,00"
25/08/2024 08:00,"70,00"
25/08/2024 09:00,"79,00"
25/08/2024 10:00,"87,00"
25/08/2024 11:00,"66,00"
25/08/2024 12:00,"91,00"
25/08/2024 13:00,"87,00"
25/08/2024 14:00,"92,00"
25/08/2024 15:00,"88,00"
25/08/2024 16:00,"69,00"
25/08/2024 17:00,"93,00"
25/08/2024 18:00,"91,00"
25/08/2024 19:00,"90,00"
25/08/2024 20:00,"64,00"
25/08/2024 21:00,"86,00"
25/08/2024 22:00,"84,00"
25/08/2024 23:00,"66,00"
26/08/2024 00:00,"81,00"
26/08/2024 01:00,"64,00"
26/08/2024 02:00,"86,00"
26/08/2024 03:00,"81,00"
26/08/2024 04:00,"79,00"
26/08/2024 05:00,"76,00"
26/08/2024 06:00,"303,00"
26/08/2024 07:00,"286,00"
26/08/2024 08:00,"307,00"
26/08/2024 09:00,"347,00"
26/08/2024 10:00,"367,00"
26/08/2024 11:00,"366,00"
26/08/2024 12:00,"396,00"
26/08/2024 13:00,"418,00"
26/08/2024 14:00,"407,00"
26/08/2024 15:00,"370,00"
26/08/2024 16:00,"296,00"
26/08/2024 17:00,"230,00"
26/08/2024 18:00,"159,00"
26/08/2024 19:00,"126,00"
26/08/2024 20:00,"86,00"
26/08/2024 21:00,"87,00"
26/08/2024 22:00,"65,00"
26/08/2024 23:00,"85,00"
27/08/2024 00:00,"83,00"
27/08/2024 01:00,"66,00"
27/08/2024 02:00,"83,00"
27/08/2024 03:00,"79,00"
27/08/2024 04:00,"72,00"
27/08/2024 05:00,"88,00"
27/08/2024 06:00,"330,00"
27/08/2024 07:00,"300,00"
27/08/2024 08:00,"327,00"
27/08/2024 09:00,"347,00"
27/08/2024 10:00,"345,00"
27/08/2024 11:00,"362,00"
27/08/2024 12:00,"389,00"
27/08/2024 13:00,"404,00"
27/08/2024 14:00,"400,00"
27/08/2024 15:00,"363,00"
27/08/2024 16:00,"298,00"
27/08/2024 17:00,"238,00"
27/08/2024 18:00,"151,00"
27/08/2024 19:00,"126,00"
27/08/2024 20:00,"86,00"
27/08/2024 21:00,"86,00"
27/08/2024 22:00,"63,00"
27/08/2024 23:00,"82,00"
28/08/2024 00:00,"82,00"
28/08/2024 01:00,"64,00"
28/08/2024 02:00,"81,00"
28/08/2024 03:00,"81,00"
28/08/2024 04:00,"69,00"
28/08/2024 05:00,"86,00"
28/08/2024 06:00,"317,00"
28/08/2024 07:00,"309,00"
28/08/2024 08:00,"323,00"
28/08/2024 09:00,"334,00"
28/08/2024 10:00,"344,00"
28/08/2024 11:00,"360,00"
28/08/2024 12:00,"379,00"
28/08/2024 13:00,"377,00"
28/08/2024 14:00,"379,00"
28/08/2024 15:00,"346,00"
28/08/2024 16:00,"277,00"
28/08/2024 17:00,"220,00"
28/08/2024 18:00,"148,00"
28/08/2024 19:00,"118,00"
28/08/2024 20:00,"84,00"
28/08/2024 21:00,"84,00"
28/08/2024 22:00,"63,00"
28/08/2024 23:00,"83,00"
29/08/2024 00:00,"83,00"
29/08/2024 01:00,"64,00"
29/08/2024 02:00,"81,00"
29/08/2024 03:00,"84,00"
29/08/2024 04:00,"66,00"
29/08/2024 05:00,"84,00"
29/08/2024 06:00,"298,00"
29/08/2024 07:00,"294,00"
29/08/2024 08:00,"312,00"
29/08/2024 09:00,"336,00"
29/08/2024 10:00,"315,00"
29/08/2024 11:00,"320,00"
29/08/2024 12:00,"361,00"
29/08/2024 13:00,"368,00"
29/08/2024 14:00,"357,00"
29/08/2024 15:00,"322,00"
29/08/2024 16:00,"86,00"
29/08/2024 17:00,"178,00"
29/08/2024 18:00,"91,00"
29/08/2024 19:00,"98,00"
29/08/2024 20:00,"83,00"
29/08/2024 21:00,"60,00"
29/08/2024 22:00,"83,00"
29/08/2024 23:00,"61,00"
30/08/2024 00:00,"80,00"
30/08/2024 01:00,"63,00"
30/08/2024 02:00,"80,00"
30/08/2024 03:00,"64,00"
30/08/2024 04:00,"83,00"
30/08/2024 05:00,"65,00"
30/08/2024 06:00,"299,00"
30/08/2024 07:00,"280,00"
30/08/2024 08:00,"292,00"
30/08/2024 09:00,"298,00"
30/08/2024 10:00,"319,00"
30/08/2024 11:00,"335,00"
30/08/2024 12:00,"351,00"
30/08/2024 13:00,"348,00"
30/08/2024 14:00,"354,00"
30/08/2024 15:00,"327,00"
30/08/2024 16:00,"261,00"
30/08/2024 17:00,"219,00"
30/08/2024 18:00,"129,00"
30/08/2024 19:00,"114,00"
30/08/2024 20:00,"85,00"
30/08/2024 21:00,"76,00"
30/08/2024 22:00,"69,00"
30/08/2024 23:00,"80,00"
31/08/2024 00:00,"60,00"
31/08/2024 01:00,"78,00"
31/08/2024 02:00,"61,00"
31/08/2024 03:00,"82,00"
31/08/2024 04:00,"63,00"
31/08/2024 05:00,"80,00"
31/08/2024 06:00,"65,00"
31/08/2024 07:00,"70,00"
31/08/2024 08:00,"76,00"
31/08/2024 09:00,"63,00"
31/08/2024 10:00,"84,00"
31/08/2024 11:00,"74,00"
31/08/2024 12:00,"75,00"
31/08/2024 13:00,"86,00"
31/08/2024 14:00,"67,00"
31/08/2024 15:00,"87,00"
31/08/2024 16:00,"64,00"
31/08/2024 17:00,"88,00"
31/08/2024 18:00,"65,00"
31/08/2024 19:00,"87,00"
31/08/2024 20:00,"64,00"
31/08/2024 21:00,"84,00"
