Fecha y hora,Energía activa
05/07/2024 18:00,"24,00"
05/07/2024 19:00,"24,00"
05/07/2024 20:00,"15,00"
05/07/2024 21:00,"13,00"
05/07/2024 22:00,"11,00"
05/07/2024 23:00,"11,00"
06/07/2024 00:00,"10,00"
06/07/2024 01:00,"9,00"
06/07/2024 02:00,"10,00"
06/07/2024 03:00,"10,00"
06/07/2024 04:00,"9,00"
06/07/2024 05:00,"9,00"
06/07/2024 06:00,"12,00"
06/07/2024 07:00,"13,00"
06/07/2024 08:00,"14,00"
06/07/2024 09:00,"10,00"
06/07/2024 10:00,"14,00"
06/07/2024 11:00,"15,00"
06/07/2024 12:00,"14,00"
06/07/2024 13:00,"15,00"
06/07/2024 14:00,"18,00"
06/07/2024 15:00,"17,00"
06/07/2024 16:00,"22,00"
06/07/2024 17:00,"16,00"
06/07/2024 18:00,"12,00"
06/07/2024 19:00,"14,00"
06/07/2024 20:00,"10,00"
06/07/2024 21:00,"12,00"
06/07/2024 22:00,"10,00"
06/07/2024 23:00,"10,00"
07/07/2024 00:00,"9,00"
07/07/2024 01:00,"9,00"
07/07/2024 02:00,"9,00"
07/07/2024 03:00,"11,00"
07/07/2024 04:00,"12,00"
07/07/2024 05:00,"11,00"
07/07/2024 06:00,"9,00"
07/07/2024 07:00,"8,00"
07/07/2024 08:00,"11,00"
07/07/2024 09:00,"10,00"
07/07/2024 10:00,"12,00"
07/07/2024 11:00,"13,00"
07/07/2024 12:00,"14,00"
07/07/2024 13:00,"17,00"
07/07/2024 14:00,"19,00"
07/07/2024 15:00,"18,00"
07/07/2024 16:00,"18,00"
07/07/2024 17:00,"17,00"
07/07/2024 18:00,"15,00"
07/07/2024 19:00,"16,00"
07/07/2024 20:00,"11,00"
07/07/2024 21:00,"12,00"
07/07/2024 22:00,"10,00"
07/07/2024 23:00,"10,00"
08/07/2024 00:00,"13,00"
08/07/2024 01:00,"12,00"
08/07/2024 02:00,"9,00"
08/07/2024 03:00,"8,00"
08/07/2024 04:00,"8,00"
08/07/2024 05:00,"8,00"
08/07/2024 06:00,"12,00"
08/07/2024 07:00,"14,00"
08/07/2024 08:00,"22,00"
08/07/2024 09:00,"34,00"
08/07/2024 10:00,"36,00"
08/07/2024 11:00,"43,00"
08/07/2024 12:00,"39,00"
08/07/2024 13:00,"64,00"
08/07/2024 14:00,"67,00"
08/07/2024 15:00,"56,00"
08/07/2024 16:00,"57,00"
08/07/2024 17:00,"51,00"
08/07/2024 18:00,"42,00"
08/07/2024 19:00,"42,00"
08/07/2024 20:00,"28,00"
08/07/2024 21:00,"24,00"
08/07/2024 22:00,"18,00"
08/07/2024 23:00,"17,00"
09/07/2024 00:00,"17,00"
09/07/2024 01:00,"16,00"
09/07/2024 02:00,"15,00"
09/07/2024 03:00,"14,00"
09/07/2024 04:00,"13,00"
09/07/2024 05:00,"13,00"
09/07/2024 06:00,"12,00"
09/07/2024 07:00,"16,00"
09/07/2024 08:00,"25,00"
09/07/2024 09:00,"27,00"
09/07/2024 10:00,"34,00"
09/07/2024 11:00,"43,00"
09/07/2024 12:00,"51,00"
09/07/2024 13:00,"58,00"
09/07/2024 14:00,"62,00"
09/07/2024 15:00,"53,00"
09/07/2024 16:00,"47,00"
09/07/2024 17:00,"40,00"
09/07/2024 18:00,"32,00"
09/07/2024 19:00,"32,00"
09/07/2024 20:00,"18,00"
09/07/2024 21:00,"16,00"
09/07/2024 22:00,"14,00"
09/07/2024 23:00,"13,00"
10/07/2024 00:00,"12,00"
10/07/2024 01:00,"12,00"
10/07/2024 02:00,"12,00"
10/07/2024 03:00,"11,00"
10/07/2024 04:00,"11,00"
10/07/2024 05:00,"10,00"
10/07/2024 06:00,"10,00"
10/07/2024 07:00,"13,00"
10/07/2024 08:00,"22,00"
10/07/2024 09:00,"21,00"
10/07/2024 10:00,"36,00"
10/07/2024 11:00,"43,00"
10/07/2024 12:00,"50,00"
10/07/2024 13:00,"55,00"
10/07/2024 14:00,"58,00"
10/07/2024 15:00,"52,00"
10/07/2024 16:00,"54,00"
10/07/2024 17:00,"50,00"
10/07/2024 18:00,"45,00"
10/07/2024 19:00,"42,00"
10/07/2024 20:00,"27,00"
10/07/2024 21:00,"25,00"
10/07/2024 22:00,"20,00"
10/07/2024 23:00,"18,00"
11/07/2024 00:00,"17,00"
11/07/2024 01:00,"15,00"
11/07/2024 02:00,"15,00"
11/07/2024 03:00,"14,00"
11/07/2024 04:00,"14,00"
11/07/2024 05:00,"13,00"
11/07/2024 06:00,"13,00"
11/07/2024 07:00,"16,00"
11/07/2024 08:00,"33,00"
11/07/2024 09:00,"38,00"
11/07/2024 10:00,"52,00"
11/07/2024 11:00,"51,00"
11/07/2024 12:00,"61,00"
11/07/2024 13:00,"62,00"
11/07/2024 14:00,"70,00"
11/07/2024 15:00,"63,00"
11/07/2024 16:00,"59,00"
11/07/2024 17:00,"54,00"
11/07/2024 18:00,"43,00"
11/07/2024 19:00,"39,00"
11/07/2024 20:00,"20,00"
11/07/2024 21:00,"18,00"
11/07/2024 22:00,"16,00"
11/07/2024 23:00,"13,00"
12/07/2024 00:00,"12,00"
12/07/2024 01:00,"12,00"
12/07/2024 02:00,"11,00"
12/07/2024 03:00,"11,00"
12/07/2024 04:00,"11,00"
12/07/2024 05:00,"11,00"
12/07/2024 06:00,"11,00"
12/07/2024 07:00,"15,00"
12/07/2024 08:00,"29,00"
12/07/2024 09:00,"31,00"
12/07/2024 10:00,"38,00"
12/07/2024 11:00,"34,00"
12/07/2024 12:00,"34,00"
12/07/2024 13:00,"31,00"
12/07/2024 14:00,"37,00"
12/07/2024 15:00,"37,00"
12/07/2024 16:00,"35,00"
12/07/2024 17:00,"32,00"
12/07/2024 18:00,"29,00"
12/07/2024 19:00,"28,00"
12/07/2024 20:00,"14,00"
12/07/2024 21:00,"13,00"
12/07/2024 22:00,"11,00"
12/07/2024 23:00,"9,00"
13/07/2024 00:00,"11,00"
13/07/2024 01:00,"10,00"
13/07/2024 02:00,"9,00"
13/07/2024 03:00,"9,00"
13/07/2024 04:00,"9,00"
13/07/2024 05:00,"8,00"
13/07/2024 06:00,"8,00"
13/07/2024 07:00,"9,00"
13/07/2024 08:00,"11,00"
13/07/2024 09:00,"11,00"
13/07/2024 10:00,"14,00"
13/07/2024 11:00,"17,00"
13/07/2024 12:00,"20,00"
13/07/2024 13:00,"18,00"
13/07/2024 14:00,"22,00"
13/07/2024 15:00,"20,00"
13/07/2024 16:00,"21,00"
13/07/2024 17:00,"18,00"
13/07/2024 18:00,"17,00"
13/07/2024 19:00,"15,00"
13/07/2024 20:00,"13,00"
13/07/2024 21:00,"14,00"
13/07/2024 22:00,"10,00"
13/07/2024 23:00,"11,00"
14/07/2024 00:00,"9,00"
14/07/2024 01:00,"11,00"
14/07/2024 02:00,"9,00"
14/07/2024 03:00,"9,00"
14/07/2024 04:00,"10,00"
14/07/2024 05:00,"8,00"
14/07/2024 06:00,"8,00"
14/07/2024 07:00,"9,00"
14/07/2024 08:00,"12,00"
14/07/2024 09:00,"12,00"
14/07/2024 10:00,"17,00"
14/07/2024 11:00,"18,00"
14/07/2024 12:00,"23,00"
14/07/2024 13:00,"22,00"
14/07/2024 14:00,"25,00"
14/07/2024 15:00,"25,00"
14/07/2024 16:00,"25,00"
14/07/2024 17:00,"22,00"
14/07/2024 18:00,"18,00"
14/07/2024 19:00,"22,00"
14/07/2024 20:00,"16,00"
14/07/2024 21:00,"17,00"
14/07/2024 22:00,"13,00"
14/07/2024 23:00,"12,00"
15/07/2024 00:00,"13,00"
15/07/2024 01:00,"12,00"
15/07/2024 02:00,"12,00"
15/07/2024 03:00,"11,00"
15/07/2024 04:00,"12,00"
15/07/2024 05:00,"10,00"
15/07/2024 06:00,"11,00"
15/07/2024 07:00,"14,00"
15/07/2024 08:00,"33,00"
15/07/2024 09:00,"35,00"
15/07/2024 10:00,"39,00"
15/07/2024 11:00,"44,00"
15/07/2024 12:00,"50,00"
15/07/2024 13:00,"60,00"
15/07/2024 14:00,"65,00"
15/07/2024 15:00,"70,00"
15/07/2024 16:00,"69,00"
15/07/2024 17:00,"65,00"
15/07/2024 18:00,"53,00"
15/07/2024 19:00,"50,00"
15/07/2024 20:00,"27,00"
15/07/2024 21:00,"28,00"
15/07/2024 22:00,"24,00"
15/07/2024 23:00,"22,00"
16/07/2024 00:00,"22,00"
16/07/2024 01:00,"18,00"
16/07/2024 02:00,"16,00"
16/07/2024 03:00,"17,00"
16/07/2024 04:00,"15,00"
16/07/2024 05:00,"14,00"
16/07/2024 06:00,"15,00"
16/07/2024 07:00,"16,00"
16/07/2024 08:00,"30,00"
16/07/2024 09:00,"32,00"
16/07/2024 10:00,"42,00"
16/07/2024 11:00,"51,00"
16/07/2024 12:00,"61,00"
16/07/2024 13:00,"56,00"
16/07/2024 14:00,"60,00"
16/07/2024 15:00,"54,00"
16/07/2024 16:00,"55,00"
16/07/2024 17:00,"49,00"
16/07/2024 18:00,"35,00"
16/07/2024 19:00,"32,00"
16/07/2024 20:00,"15,00"
16/07/2024 21:00,"14,00"
16/07/2024 22:00,"12,00"
16/07/2024 23:00,"9,00"
17/07/2024 00:00,"9,00"
17/07/2024 01:00,"9,00"
17/07/2024 02:00,"10,00"
17/07/2024 03:00,"8,00"
17/07/2024 04:00,"9,00"
17/07/2024 05:00,"8,00"
17/07/2024 06:00,"8,00"
17/07/2024 07:00,"11,00"
17/07/2024 08:00,"20,00"
17/07/2024 09:00,"25,00"
17/07/2024 10:00,"29,00"
17/07/2024 11:00,"34,00"
17/07/2024 12:00,"40,00"
17/07/2024 13:00,"44,00"
17/07/2024 14:00,"47,00"
17/07/2024 15:00,"33,00"
17/07/2024 16:00,"34,00"
17/07/2024 17:00,"32,00"
17/07/2024 18:00,"26,00"
17/07/2024 19:00,"25,00"
17/07/2024 20:00,"14,00"
17/07/2024 21:00,"13,00"
17/07/2024 22:00,"12,00"
17/07/2024 23:00,"9,00"
18/07/2024 00:00,"9,00"
18/07/2024 01:00,"10,00"
18/07/2024 02:00,"9,00"
18/07/2024 03:00,"9,00"
18/07/2024 04:00,"8,00"
18/07/2024 05:00,"8,00"
18/07/2024 06:00,"8,00"
18/07/2024 07:00,"11,00"
18/07/2024 08:00,"26,00"
18/07/2024 09:00,"30,00"
18/07/2024 10:00,"40,00"
18/07/2024 11:00,"48,00"
18/07/2024 12:00,"59,00"
18/07/2024 13:00,"62,00"
18/07/2024 14:00,"69,00"
18/07/2024 15:00,"66,00"
18/07/2024 16:00,"63,00"
18/07/2024 17:00,"56,00"
18/07/2024 18:00,"45,00"
18/07/2024 19:00,"39,00"
18/07/2024 20:00,"30,00"
18/07/2024 21:00,"28,00"
18/07/2024 22:00,"22,00"
18/07/2024 23:00,"21,00"
19/07/2024 00:00,"19,00"
19/07/2024 01:00,"18,00"
19/07/2024 02:00,"17,00"
19/07/2024 03:00,"16,00"
19/07/2024 04:00,"16,00"
19/07/2024 05:00,"16,00"
19/07/2024 06:00,"16,00"
19/07/2024 07:00,"18,00"
19/07/2024 08:00,"29,00"
19/07/2024 09:00,"29,00"
19/07/2024 10:00,"38,00"
19/07/2024 11:00,"47,00"
19/07/2024 12:00,"55,00"
19/07/2024 13:00,"65,00"
19/07/2024 14:00,"76,00"
19/07/2024 15:00,"60,00"
19/07/2024 16:00,"55,00"
19/07/2024 17:00,"51,00"
19/07/2024 18:00,"39,00"
19/07/2024 19:00,"36,00"
19/07/2024 20:00,"27,00"
19/07/2024 21:00,"25,00"
19/07/2024 22:00,"21,00"
19/07/2024 23:00,"18,00"
20/07/2024 00:00,"16,00"
20/07/2024 01:00,"16,00"
20/07/2024 02:00,"15,00"
20/07/2024 03:00,"14,00"
20/07/2024 04:00,"13,00"
20/07/2024 05:00,"13,00"
20/07/2024 06:00,"13,00"
20/07/2024 07:00,"14,00"
20/07/2024 08:00,"16,00"
20/07/2024 09:00,"16,00"
20/07/2024 10:00,"23,00"
20/07/2024 11:00,"26,00"
20/07/2024 12:00,"31,00"
20/07/2024 13:00,"33,00"
20/07/2024 14:00,"36,00"
20/07/2024 15:00,"37,00"
20/07/2024 16:00,"37,00"
20/07/2024 17:00,"33,00"
20/07/2024 18:00,"28,00"
20/07/2024 19:00,"30,00"
20/07/2024 20:00,"25,00"
20/07/2024 21:00,"25,00"
20/07/2024 22:00,"21,00"
20/07/2024 23:00,"17,00"
21/07/2024 00:00,"17,00"
21/07/2024 01:00,"17,00"
21/07/2024 02:00,"16,00"
21/07/2024 03:00,"16,00"
21/07/2024 04:00,"15,00"
21/07/2024 05:00,"16,00"
21/07/2024 06:00,"15,00"
21/07/2024 07:00,"15,00"
21/07/2024 08:00,"16,00"
21/07/2024 09:00,"15,00"
21/07/2024 10:00,"14,00"
21/07/2024 11:00,"13,00"
21/07/2024 12:00,"14,00"
21/07/2024 13:00,"14,00"
21/07/2024 14:00,"16,00"
21/07/2024 15:00,"20,00"
21/07/2024 16:00,"24,00"
21/07/2024 17:00,"24,00"
21/07/2024 18:00,"20,00"
21/07/2024 19:00,"23,00"
21/07/2024 20:00,"18,00"
21/07/2024 21:00,"16,00"
21/07/2024 22:00,"13,00"
21/07/2024 23:00,"14,00"
22/07/2024 00:00,"13,00"
22/07/2024 01:00,"12,00"
22/07/2024 02:00,"10,00"
22/07/2024 03:00,"11,00"
22/07/2024 04:00,"11,00"
22/07/2024 05:00,"9,00"
22/07/2024 06:00,"11,00"
22/07/2024 07:00,"12,00"
22/07/2024 08:00,"24,00"
22/07/2024 09:00,"27,00"
22/07/2024 10:00,"39,00"
22/07/2024 11:00,"41,00"
22/07/2024 12:00,"47,00"
22/07/2024 13:00,"49,00"
22/07/2024 14:00,"54,00"
22/07/2024 15:00,"46,00"
22/07/2024 16:00,"50,00"
22/07/2024 17:00,"46,00"
22/07/2024 18:00,"41,00"
22/07/2024 19:00,"36,00"
22/07/2024 20:00,"26,00"
22/07/2024 21:00,"23,00"
22/07/2024 22:00,"19,00"
22/07/2024 23:00,"16,00"
23/07/2024 00:00,"16,00"
23/07/2024 01:00,"14,00"
23/07/2024 02:00,"14,00"
23/07/2024 03:00,"15,00"
23/07/2024 04:00,"14,00"
23/07/2024 05:00,"12,00"
23/07/2024 06:00,"11,00"
23/07/2024 07:00,"15,00"
23/07/2024 08:00,"24,00"
23/07/2024 09:00,"35,00"
23/07/2024 10:00,"45,00"
23/07/2024 11:00,"49,00"
23/07/2024 12:00,"55,00"
23/07/2024 13:00,"59,00"
23/07/2024 14:00,"63,00"
23/07/2024 15:00,"63,00"
23/07/2024 16:00,"63,00"
23/07/2024 17:00,"54,00"
23/07/2024 18:00,"50,00"
23/07/2024 19:00,"49,00"
23/07/2024 20:00,"33,00"
23/07/2024 21:00,"31,00"
23/07/2024 22:00,"28,00"
23/07/2024 23:00,"26,00"
24/07/2024 00:00,"22,00"
24/07/2024 01:00,"20,00"
24/07/2024 02:00,"20,00"
24/07/2024 03:00,"18,00"
24/07/2024 04:00,"18,00"
24/07/2024 05:00,"18,00"
24/07/2024 06:00,"17,00"
24/07/2024 07:00,"23,00"
24/07/2024 08:00,"28,00"
24/07/2024 09:00,"31,00"
24/07/2024 10:00,"42,00"
24/07/2024 11:00,"51,00"
24/07/2024 12:00,"57,00"
24/07/2024 13:00,"61,00"
24/07/2024 14:00,"65,00"
24/07/2024 15:00,"65,00"
24/07/2024 16:00,"57,00"
24/07/2024 17:00,"52,00"
24/07/2024 18:00,"36,00"
24/07/2024 19:00,"38,00"
24/07/2024 20:00,"19,00"
24/07/2024 21:00,"19,00"
24/07/2024 22:00,"15,00"
24/07/2024 23:00,"13,00"
25/07/2024 00:00,"13,00"
25/07/2024 01:00,"13,00"
25/07/2024 02:00,"10,00"
25/07/2024 03:00,"9,00"
25/07/2024 04:00,"10,00"
25/07/2024 05:00,"8,00"
25/07/2024 06:00,"9,00"
25/07/2024 07:00,"10,00"
25/07/2024 08:00,"12,00"
25/07/2024 09:00,"12,00"
25/07/2024 10:00,"17,00"
25/07/2024 11:00,"20,00"
25/07/2024 12:00,"23,00"
25/07/2024 13:00,"25,00"
25/07/2024 14:00,"28,00"
25/07/2024 15:00,"27,00"
25/07/2024 16:00,"27,00"
25/07/2024 17:00,"25,00"
25/07/2024 18:00,"22,00"
25/07/2024 19:00,"23,00"
25/07/2024 20:00,"19,00"
25/07/2024 21:00,"20,00"
25/07/2024 22:00,"15,00"
25/07/2024 23:00,"14,00"
26/07/2024 00:00,"13,00"
26/07/2024 01:00,"13,00"
26/07/2024 02:00,"12,00"
26/07/2024 03:00,"12,00"
26/07/2024 04:00,"10,00"
26/07/2024 05:00,"9,00"
26/07/2024 06:00,"10,00"
26/07/2024 07:00,"15,00"
26/07/2024 08:00,"33,00"
26/07/2024 09:00,"34,00"
26/07/2024 10:00,"40,00"
26/07/2024 11:00,"46,00"
26/07/2024 12:00,"55,00"
26/07/2024 13:00,"58,00"
26/07/2024 14:00,"72,00"
26/07/2024 15:00,"74,00"
26/07/2024 16:00,"68,00"
26/07/2024 17:00,"61,00"
26/07/2024 18:00,"52,00"
26/07/2024 19:00,"51,00"
26/07/2024 20:00,"30,00"
26/07/2024 21:00,"28,00"
26/07/2024 22:00,"25,00"
26/07/2024 23:00,"21,00"
27/07/2024 00:00,"20,00"
27/07/2024 01:00,"19,00"
27/07/2024 02:00,"18,00"
27/07/2024 03:00,"19,00"
27/07/2024 04:00,"17,00"
27/07/2024 05:00,"16,00"
27/07/2024 06:00,"15,00"
27/07/2024 07:00,"16,00"
27/07/2024 08:00,"20,00"
27/07/2024 09:00,"22,00"
27/07/2024 10:00,"31,00"
27/07/2024 11:00,"34,00"
27/07/2024 12:00,"44,00"
27/07/2024 13:00,"46,00"
27/07/2024 14:00,"48,00"
27/07/2024 15:00,"47,00"
27/07/2024 16:00,"43,00"
27/07/2024 17:00,"37,00"
27/07/2024 18:00,"33,00"
27/07/2024 19:00,"35,00"
27/07/2024 20:00,"27,00"
27/07/2024 21:00,"28,00"
27/07/2024 22:00,"22,00"
27/07/2024 23:00,"20,00"
28/07/2024 00:00,"18,00"
28/07/2024 01:00,"18,00"
28/07/2024 02:00,"17,00"
28/07/2024 03:00,"17,00"
28/07/2024 04:00,"17,00"
28/07/2024 05:00,"15,00"
28/07/2024 06:00,"15,00"
28/07/2024 07:00,"16,00"
28/07/2024 08:00,"23,00"
28/07/2024 09:00,"24,00"
28/07/2024 10:00,"32,00"
28/07/2024 11:00,"35,00"
28/07/2024 12:00,"41,00"
28/07/2024 13:00,"41,00"
28/07/2024 14:00,"46,00"
28/07/2024 15:00,"47,00"
28/07/2024 16:00,"49,00"
28/07/2024 17:00,"43,00"
28/07/2024 18:00,"34,00"
28/07/2024 19:00,"35,00"
28/07/2024 20:00,"28,00"
28/07/2024 21:00,"27,00"
28/07/2024 22:00,"22,00"
28/07/2024 23:00,"19,00"
29/07/2024 00:00,"17,00"
29/07/2024 01:00,"17,00"
29/07/2024 02:00,"16,00"
29/07/2024 03:00,"15,00"
29/07/2024 04:00,"14,00"
29/07/2024 05:00,"13,00"
29/07/2024 06:00,"14,00"
29/07/2024 07:00,"16,00"
29/07/2024 08:00,"25,00"
29/07/2024 09:00,"29,00"
29/07/2024 10:00,"40,00"
29/07/2024 11:00,"47,00"
29/07/2024 12:00,"53,00"
29/07/2024 13:00,"60,00"
29/07/2024 14:00,"70,00"
29/07/2024 15:00,"75,00"
29/07/2024 16:00,"66,00"
29/07/2024 17:00,"63,00"
29/07/2024 18:00,"49,00"
29/07/2024 19:00,"46,00"
29/07/2024 20:00,"30,00"
29/07/2024 21:00,"30,00"
29/07/2024 22:00,"26,00"
29/07/2024 23:00,"24,00"
30/07/2024 00:00,"22,00"
30/07/2024 01:00,"20,00"
30/07/2024 02:00,"19,00"
30/07/2024 03:00,"18,00"
30/07/2024 04:00,"17,00"
30/07/2024 05:00,"16,00"
30/07/2024 06:00,"15,00"
30/07/2024 07:00,"17,00"
30/07/2024 08:00,"28,00"
30/07/2024 09:00,"36,00"
30/07/2024 10:00,"43,00"
30/07/2024 11:00,"48,00"
30/07/2024 12:00,"60,00"
30/07/2024 13:00,"73,00"
30/07/2024 14:00,"77,00"
30/07/2024 15:00,"75,00"
30/07/2024 16:00,"67,00"
30/07/2024 17:00,"57,00"
30/07/2024 18:00,"57,00"
30/07/2024 19:00,"60,00"
30/07/2024 20:00,"37,00"
30/07/2024 21:00,"34,00"
30/07/2024 22:00,"28,00"
30/07/2024 23:00,"25,00"
31/07/2024 00:00,"25,00"
31/07/2024 01:00,"24,00"
31/07/2024 02:00,"21,00"
31/07/2024 03:00,"19,00"
31/07/2024 04:00,"18,00"
31/07/2024 05:00,"17,00"
31/07/2024 06:00,"16,00"
31/07/2024 07:00,"18,00"
31/07/2024 08:00,"29,00"
31/07/2024 09:00,"36,00"
31/07/2024 10:00,"49,00"
31/07/2024 11:00,"55,00"
31/07/2024 12:00,"64,00"
31/07/2024 13:00,"78,00"
31/07/2024 14:00,"77,00"
31/07/2024 15:00,"59,00"
31/07/2024 16:00,"61,00"
31/07/2024 17:00,"56,00"
31/07/2024 18:00,"45,00"
31/07/2024 19:00,"42,00"
31/07/2024 20:00,"25,00"
31/07/2024 21:00,"26,00"
31/07/2024 22:00,"23,00"
31/07/2024 23:00,"22,00"
01/08/2024 00:00,"21,00"
01/08/2024 01:00,"21,00"
01/08/2024 02:00,"19,00"
01/08/2024 03:00,"19,00"
01/08/2024 04:00,"17,00"
01/08/2024 05:00,"16,00"
01/08/2024 06:00,"15,00"
01/08/2024 07:00,"17,00"
01/08/2024 08:00,"30,00"
01/08/2024 09:00,"39,00"
01/08/2024 10:00,"51,00"
01/08/2024 11:00,"58,00"
01/08/2024 12:00,"72,00"
01/08/2024 13:00,"76,00"
01/08/2024 14:00,"84,00"
01/08/2024 15:00,"71,00"
01/08/2024 16:00,"66,00"
01/08/2024 17:00,"67,00"
01/08/2024 18:00,"55,00"
01/08/2024 19:00,"57,00"
01/08/2024 20:00,"29,00"
01/08/2024 21:00,"28,00"
01/08/2024 22:00,"24,00"
01/08/2024 23:00,"21,00"
02/08/2024 00:00,"21,00"
02/08/2024 01:00,"19,00"
02/08/2024 02:00,"18,00"
02/08/2024 03:00,"16,00"
02/08/2024 04:00,"14,00"
02/08/2024 05:00,"15,00"
02/08/2024 06:00,"15,00"
02/08/2024 07:00,"17,00"
02/08/2024 08:00,"34,00"
02/08/2024 09:00,"37,00"
02/08/2024 10:00,"52,00"
02/08/2024 11:00,"55,00"
02/08/2024 12:00,"53,00"
02/08/2024 13:00,"59,00"
02/08/2024 14:00,"71,00"
02/08/2024 15:00,"50,00"
02/08/2024 16:00,"59,00"
02/08/2024 17:00,"46,00"
02/08/2024 18:00,"37,00"
02/08/2024 19:00,"32,00"
02/08/2024 20:00,"16,00"
02/08/2024 21:00,"17,00"
02/08/2024 22:00,"15,00"
02/08/2024 23:00,"12,00"
03/08/2024 00:00,"12,00"
03/08/2024 01:00,"11,00"
03/08/2024 02:00,"10,00"
03/08/2024 03:00,"10,00"
03/08/2024 04:00,"10,00"
03/08/2024 05:00,"10,00"
03/08/2024 06:00,"9,00"
03/08/2024 07:00,"10,00"
03/08/2024 08:00,"12,00"
03/08/2024 09:00,"11,00"
03/08/2024 10:00,"17,00"
03/08/2024 11:00,"17,00"
03/08/2024 12:00,"21,00"
03/08/2024 13:00,"21,00"
03/08/2024 14:00,"26,00"
03/08/2024 15:00,"26,00"
03/08/2024 16:00,"28,00"
03/08/2024 17:00,"25,00"
03/08/2024 18:00,"19,00"
03/08/2024 19:00,"20,00"
03/08/2024 20:00,"16,00"
03/08/2024 21:00,"16,00"
03/08/2024 22:00,"14,00"
03/08/2024 23:00,"15,00"
04/08/2024 00:00,"13,00"
04/08/2024 01:00,"12,00"
04/08/2024 02:00,"12,00"
04/08/2024 03:00,"11,00"
04/08/2024 04:00,"11,00"
04/08/2024 05:00,"10,00"
04/08/2024 06:00,"10,00"
04/08/2024 07:00,"11,00"
04/08/2024 08:00,"12,00"
04/08/2024 09:00,"14,00"
04/08/2024 10:00,"17,00"
04/08/2024 11:00,"18,00"
04/08/2024 12:00,"22,00"
04/08/2024 13:00,"24,00"
04/08/2024 14:00,"28,00"
04/08/2024 15:00,"28,00"
04/08/2024 16:00,"29,00"
04/08/2024 17:00,"27,00"
04/08/2024 18:00,"20,00"
04/08/2024 19:00,"20,00"
04/08/2024 20:00,"16,00"
04/08/2024 21:00,"17,00"
04/08/2024 22:00,"14,00"
04/08/2024 23:00,"14,00"
05/08/2024 00:00,"13,00"
05/08/2024 01:00,"14,00"
05/08/2024 02:00,"13,00"
05/08/2024 03:00,"13,00"
05/08/2024 04:00,"12,00"
05/08/2024 05:00,"11,00"
05/08/2024 06:00,"12,00"
05/08/2024 07:00,"12,00"
05/08/2024 08:00,"28,00"
05/08/2024 09:00,"37,00"
05/08/2024 10:00,"42,00"
05/08/2024 11:00,"45,00"
05/08/2024 12:00,"49,00"
05/08/2024 13:00,"50,00"
05/08/2024 14:00,"59,00"
05/08/2024 15:00,"64,00"
05/08/2024 16:00,"61,00"
05/08/2024 17:00,"58,00"
05/08/2024 18:00,"44,00"
05/08/2024 19:00,"37,00"
05/08/2024 20:00,"20,00"
05/08/2024 21:00,"21,00"
05/08/2024 22:00,"18,00"
05/08/2024 23:00,"18,00"
06/08/2024 00:00,"18,00"
06/08/2024 01:00,"17,00"
06/08/2024 02:00,"16,00"
06/08/2024 03:00,"16,00"
06/08/2024 04:00,"14,00"
06/08/2024 05:00,"15,00"
06/08/2024 06:00,"14,00"
06/08/2024 07:00,"17,00"
06/08/2024 08:00,"41,00"
06/08/2024 09:00,"46,00"
06/08/2024 10:00,"55,00"
06/08/2024 11:00,"62,00"
06/08/2024 12:00,"68,00"
06/08/2024 13:00,"68,00"
06/08/2024 14:00,"78,00"
06/08/2024 15:00,"72,00"
06/08/2024 16:00,"67,00"
06/08/2024 17:00,"61,00"
06/08/2024 18:00,"47,00"
06/08/2024 19:00,"41,00"
06/08/2024 20:00,"20,00"
06/08/2024 21:00,"21,00"
06/08/2024 22:00,"19,00"
06/08/2024 23:00,"16,00"
07/08/2024 00:00,"16,00"
07/08/2024 01:00,"15,00"
07/08/2024 02:00,"16,00"
07/08/2024 03:00,"16,00"
07/08/2024 04:00,"14,00"
07/08/2024 05:00,"15,00"
07/08/2024 06:00,"15,00"
07/08/2024 07:00,"15,00"
07/08/2024 08:00,"27,00"
07/08/2024 09:00,"41,00"
07/08/2024 10:00,"44,00"
07/08/2024 11:00,"48,00"
07/08/2024 12:00,"53,00"
07/08/2024 13:00,"57,00"
07/08/2024 14:00,"68,00"
07/08/2024 15:00,"52,00"
07/08/2024 16:00,"51,00"
07/08/2024 17:00,"54,00"
07/08/2024 18:00,"49,00"
07/08/2024 19:00,"48,00"
07/08/2024 20:00,"29,00"
07/08/2024 21:00,"30,00"
07/08/2024 22:00,"27,00"
07/08/2024 23:00,"24,00"
08/08/2024 00:00,"24,00"
08/08/2024 01:00,"22,00"
08/08/2024 02:00,"19,00"
08/08/2024 03:00,"18,00"
08/08/2024 04:00,"17,00"
08/08/2024 05:00,"17,00"
08/08/2024 06:00,"16,00"
08/08/2024 07:00,"18,00"
08/08/2024 08:00,"34,00"
08/08/2024 09:00,"37,00"
08/08/2024 10:00,"43,00"
08/08/2024 11:00,"50,00"
08/08/2024 12:00,"55,00"
08/08/2024 13:00,"58,00"
08/08/2024 14:00,"69,00"
08/08/2024 15:00,"71,00"
08/08/2024 16:00,"74,00"
08/08/2024 17:00,"69,00"
08/08/2024 18:00,"59,00"
08/08/2024 19:00,"57,00"
08/08/2024 20:00,"23,00"
08/08/2024 21:00,"22,00"
08/08/2024 22:00,"20,00"
08/08/2024 23:00,"19,00"
