Fecha y hora,Energía activa
09/06/2024 06:00,"255,00"
09/06/2024 07:00,"285,00"
09/06/2024 08:00,"285,00"
09/06/2024 09:00,"290,00"
09/06/2024 10:00,"294,00"
09/06/2024 11:00,"391,00"
09/06/2024 12:00,"392,00"
09/06/2024 13:00,"362,00"
09/06/2024 14:00,"385,00"
09/06/2024 15:00,"394,00"
09/06/2024 16:00,"389,00"
09/06/2024 17:00,"386,00"
09/06/2024 18:00,"399,00"
09/06/2024 19:00,"372,00"
09/06/2024 20:00,"364,00"
09/06/2024 21:00,"372,00"
09/06/2024 22:00,"363,00"
09/06/2024 23:00,"330,00"
10/06/2024 00:00,"321,00"
10/06/2024 01:00,"321,00"
10/06/2024 02:00,"321,00"
10/06/2024 03:00,"319,00"
10/06/2024 04:00,"270,00"
10/06/2024 05:00,"270,00"
10/06/2024 06:00,"347,00"
10/06/2024 07:00,"399,00"
10/06/2024 08:00,"425,00"
10/06/2024 09:00,"453,00"
10/06/2024 10:00,"441,00"
10/06/2024 11:00,"456,00"
10/06/2024 12:00,"446,00"
10/06/2024 13:00,"460,00"
10/06/2024 14:00,"478,00"
10/06/2024 15:00,"411,00"
10/06/2024 16:00,"432,00"
10/06/2024 17:00,"513,00"
10/06/2024 18:00,"416,00"
10/06/2024 19:00,"382,00"
10/06/2024 20:00,"380,00"
10/06/2024 21:00,"367,00"
10/06/2024 22:00,"278,00"
10/06/2024 23:00,"267,00"
11/06/2024 00:00,"280,00"
11/06/2024 01:00,"251,00"
11/06/2024 02:00,"253,00"
11/06/2024 03:00,"257,00"
11/06/2024 04:00,"282,00"
11/06/2024 05:00,"274,00"
11/06/2024 06:00,"329,00"
11/06/2024 07:00,"441,00"
11/06/2024 08:00,"500,00"
11/06/2024 09:00,"497,00"
11/06/2024 10:00,"471,00"
11/06/2024 11:00,"488,00"
11/06/2024 12:00,"503,00"
11/06/2024 13:00,"491,00"
11/06/2024 14:00,"463,00"
11/06/2024 15:00,"459,00"
11/06/2024 16:00,"606,00"
11/06/2024 17:00,"568,00"
11/06/2024 18:00,"572,00"
11/06/2024 19:00,"500,00"
11/06/2024 20:00,"479,00"
11/06/2024 21:00,"440,00"
11/06/2024 22:00,"364,00"
11/06/2024 23:00,"342,00"
12/06/2024 00:00,"265,00"
12/06/2024 01:00,"239,00"
12/06/2024 02:00,"240,00"
12/06/2024 03:00,"241,00"
12/06/2024 04:00,"272,00"
12/06/2024 05:00,"256,00"
12/06/2024 06:00,"299,00"
12/06/2024 07:00,"417,00"
12/06/2024 08:00,"462,00"
12/06/2024 09:00,"482,00"
12/06/2024 10:00,"464,00"
12/06/2024 11:00,"478,00"
12/06/2024 12:00,"483,00"
12/06/2024 13:00,"576,00"
12/06/2024 14:00,"566,00"
12/06/2024 15:00,"570,00"
12/06/2024 16:00,"531,00"
12/06/2024 17:00,"538,00"
12/06/2024 18:00,"534,00"
12/06/2024 19:00,"520,00"
12/06/2024 20:00,"488,00"
12/06/2024 21:00,"470,00"
12/06/2024 22:00,"360,00"
12/06/2024 23:00,"356,00"
13/06/2024 00:00,"288,00"
13/06/2024 01:00,"247,00"
13/06/2024 02:00,"240,00"
13/06/2024 03:00,"243,00"
13/06/2024 04:00,"242,00"
13/06/2024 05:00,"255,00"
13/06/2024 06:00,"355,00"
13/06/2024 07:00,"388,00"
13/06/2024 08:00,"483,00"
13/06/2024 09:00,"503,00"
13/06/2024 10:00,"469,00"
13/06/2024 11:00,"548,00"
13/06/2024 12:00,"552,00"
13/06/2024 13:00,"574,00"
13/06/2024 14:00,"566,00"
13/06/2024 15:00,"592,00"
13/06/2024 16:00,"531,00"
13/06/2024 17:00,"590,00"
13/06/2024 18:00,"608,00"
13/06/2024 19:00,"574,00"
13/06/2024 20:00,"572,00"
13/06/2024 21:00,"517,00"
13/06/2024 22:00,"404,00"
13/06/2024 23:00,"370,00"
14/06/2024 00:00,"350,00"
14/06/2024 01:00,"321,00"
14/06/2024 02:00,"307,00"
14/06/2024 03:00,"283,00"
14/06/2024 04:00,"274,00"
14/06/2024 05:00,"249,00"
14/06/2024 06:00,"328,00"
14/06/2024 07:00,"385,00"
14/06/2024 08:00,"430,00"
14/06/2024 09:00,"462,00"
14/06/2024 10:00,"577,00"
14/06/2024 11:00,"606,00"
14/06/2024 12:00,"641,00"
14/06/2024 13:00,"641,00"
14/06/2024 14:00,"635,00"
14/06/2024 15:00,"602,00"
14/06/2024 16:00,"524,00"
14/06/2024 17:00,"500,00"
14/06/2024 18:00,"602,00"
14/06/2024 19:00,"578,00"
14/06/2024 20:00,"551,00"
14/06/2024 21:00,"495,00"
14/06/2024 22:00,"380,00"
14/06/2024 23:00,"347,00"
15/06/2024 00:00,"363,00"
15/06/2024 01:00,"348,00"
15/06/2024 02:00,"302,00"
15/06/2024 03:00,"320,00"
15/06/2024 04:00,"327,00"
15/06/2024 05:00,"320,00"
15/06/2024 06:00,"326,00"
15/06/2024 07:00,"363,00"
15/06/2024 08:00,"407,00"
15/06/2024 09:00,"390,00"
15/06/2024 10:00,"391,00"
15/06/2024 11:00,"414,00"
15/06/2024 12:00,"416,00"
15/06/2024 13:00,"401,00"
15/06/2024 14:00,"424,00"
15/06/2024 15:00,"416,00"
15/06/2024 16:00,"424,00"
15/06/2024 17:00,"440,00"
15/06/2024 18:00,"436,00"
15/06/2024 19:00,"435,00"
15/06/2024 20:00,"430,00"
15/06/2024 21:00,"396,00"
15/06/2024 22:00,"363,00"
15/06/2024 23:00,"349,00"
16/06/2024 00:00,"347,00"
16/06/2024 01:00,"307,00"
16/06/2024 02:00,"299,00"
16/06/2024 03:00,"298,00"
16/06/2024 04:00,"284,00"
16/06/2024 05:00,"243,00"
16/06/2024 06:00,"251,00"
16/06/2024 07:00,"274,00"
16/06/2024 08:00,"296,00"
16/06/2024 09:00,"283,00"
16/06/2024 10:00,"370,00"
16/06/2024 11:00,"376,00"
16/06/2024 12:00,"374,00"
16/06/2024 13:00,"390,00"
16/06/2024 14:00,"395,00"
16/06/2024 15:00,"445,00"
16/06/2024 16:00,"462,00"
16/06/2024 17:00,"479,00"
16/06/2024 18:00,"466,00"
16/06/2024 19:00,"449,00"
16/06/2024 20:00,"458,00"
16/06/2024 21:00,"435,00"
16/06/2024 22:00,"390,00"
16/06/2024 23:00,"364,00"
17/06/2024 00:00,"355,00"
17/06/2024 01:00,"341,00"
17/06/2024 02:00,"327,00"
17/06/2024 03:00,"323,00"
17/06/2024 04:00,"323,00"
17/06/2024 05:00,"331,00"
17/06/2024 06:00,"353,00"
17/06/2024 07:00,"363,00"
17/06/2024 08:00,"476,00"
17/06/2024 09:00,"602,00"
17/06/2024 10:00,"577,00"
17/06/2024 11:00,"579,00"
17/06/2024 12:00,"621,00"
17/06/2024 13:00,"646,00"
17/06/2024 14:00,"646,00"
17/06/2024 15:00,"692,00"
17/06/2024 16:00,"694,00"
17/06/2024 17:00,"711,00"
17/06/2024 18:00,"713,00"
17/06/2024 19:00,"668,00"
17/06/2024 20:00,"613,00"
17/06/2024 21:00,"554,00"
17/06/2024 22:00,"428,00"
17/06/2024 23:00,"357,00"
18/06/2024 00:00,"338,00"
18/06/2024 01:00,"343,00"
18/06/2024 02:00,"319,00"
18/06/2024 03:00,"313,00"
18/06/2024 04:00,"307,00"
18/06/2024 05:00,"322,00"
18/06/2024 06:00,"384,00"
18/06/2024 07:00,"445,00"
18/06/2024 08:00,"498,00"
18/06/2024 09:00,"547,00"
18/06/2024 10:00,"545,00"
18/06/2024 11:00,"574,00"
18/06/2024 12:00,"631,00"
18/06/2024 13:00,"637,00"
18/06/2024 14:00,"625,00"
18/06/2024 15:00,"595,00"
18/06/2024 16:00,"590,00"
18/06/2024 17:00,"530,00"
18/06/2024 18:00,"536,00"
18/06/2024 19:00,"456,00"
18/06/2024 20:00,"430,00"
18/06/2024 21:00,"334,00"
18/06/2024 22:00,"266,00"
18/06/2024 23:00,"277,00"
19/06/2024 00:00,"282,00"
19/06/2024 01:00,"275,00"
19/06/2024 02:00,"275,00"
19/06/2024 03:00,"273,00"
19/06/2024 04:00,"264,00"
19/06/2024 05:00,"252,00"
19/06/2024 06:00,"331,00"
19/06/2024 07:00,"368,00"
19/06/2024 08:00,"417,00"
19/06/2024 09:00,"454,00"
19/06/2024 10:00,"459,00"
19/06/2024 11:00,"483,00"
19/06/2024 12:00,"605,00"
19/06/2024 13:00,"576,00"
19/06/2024 14:00,"568,00"
19/06/2024 15:00,"571,00"
19/06/2024 16:00,"577,00"
19/06/2024 17:00,"551,00"
19/06/2024 18:00,"603,00"
19/06/2024 19:00,"557,00"
19/06/2024 20:00,"521,00"
19/06/2024 21:00,"442,00"
19/06/2024 22:00,"340,00"
19/06/2024 23:00,"311,00"
20/06/2024 00:00,"298,00"
20/06/2024 01:00,"262,00"
20/06/2024 02:00,"273,00"
20/06/2024 03:00,"269,00"
20/06/2024 04:00,"246,00"
20/06/2024 05:00,"254,00"
20/06/2024 06:00,"331,00"
20/06/2024 07:00,"400,00"
20/06/2024 08:00,"452,00"
20/06/2024 09:00,"475,00"
20/06/2024 10:00,"478,00"
20/06/2024 11:00,"518,00"
20/06/2024 12:00,"470,00"
20/06/2024 13:00,"528,00"
20/06/2024 14:00,"554,00"
20/06/2024 15:00,"429,00"
20/06/2024 16:00,"418,00"
20/06/2024 17:00,"464,00"
20/06/2024 18:00,"501,00"
20/06/2024 19:00,"461,00"
20/06/2024 20:00,"455,00"
20/06/2024 21:00,"415,00"
20/06/2024 22:00,"317,00"
20/06/2024 23:00,"281,00"
21/06/2024 00:00,"289,00"
21/06/2024 01:00,"265,00"
21/06/2024 02:00,"251,00"
21/06/2024 03:00,"249,00"
21/06/2024 04:00,"247,00"
21/06/2024 05:00,"277,00"
21/06/2024 06:00,"329,00"
21/06/2024 07:00,"413,00"
21/06/2024 08:00,"461,00"
21/06/2024 09:00,"460,00"
21/06/2024 10:00,"454,00"
21/06/2024 11:00,"579,00"
21/06/2024 12:00,"571,00"
21/06/2024 13:00,"588,00"
21/06/2024 14:00,"563,00"
21/06/2024 15:00,"553,00"
21/06/2024 16:00,"552,00"
21/06/2024 17:00,"572,00"
21/06/2024 18:00,"632,00"
21/06/2024 19:00,"571,00"
21/06/2024 20:00,"568,00"
21/06/2024 21:00,"511,00"
21/06/2024 22:00,"401,00"
21/06/2024 23:00,"299,00"
22/06/2024 00:00,"296,00"
22/06/2024 01:00,"305,00"
22/06/2024 02:00,"302,00"
22/06/2024 03:00,"266,00"
22/06/2024 04:00,"266,00"
22/06/2024 05:00,"269,00"
22/06/2024 06:00,"284,00"
22/06/2024 07:00,"326,00"
22/06/2024 08:00,"343,00"
22/06/2024 09:00,"335,00"
22/06/2024 10:00,"346,00"
22/06/2024 11:00,"505,00"
22/06/2024 12:00,"422,00"
22/06/2024 13:00,"411,00"
22/06/2024 14:00,"451,00"
22/06/2024 15:00,"478,00"
22/06/2024 16:00,"481,00"
22/06/2024 17:00,"505,00"
22/06/2024 18:00,"496,00"
22/06/2024 19:00,"468,00"
22/06/2024 20:00,"463,00"
22/06/2024 21:00,"431,00"
22/06/2024 22:00,"383,00"
22/06/2024 23:00,"307,00"
23/06/2024 00:00,"283,00"
23/06/2024 01:00,"262,00"
23/06/2024 02:00,"243,00"
23/06/2024 03:00,"240,00"
23/06/2024 04:00,"239,00"
23/06/2024 05:00,"246,00"
23/06/2024 06:00,"254,00"
23/06/2024 07:00,"285,00"
23/06/2024 08:00,"297,00"
23/06/2024 09:00,"292,00"
23/06/2024 10:00,"296,00"
23/06/2024 11:00,"312,00"
23/06/2024 12:00,"308,00"
23/06/2024 13:00,"394,00"
23/06/2024 14:00,"465,00"
23/06/2024 15:00,"570,00"
23/06/2024 16:00,"534,00"
23/06/2024 17:00,"532,00"
23/06/2024 18:00,"530,00"
23/06/2024 19:00,"533,00"
23/06/2024 20:00,"517,00"
23/06/2024 21:00,"496,00"
23/06/2024 22:00,"390,00"
23/06/2024 23:00,"290,00"
24/06/2024 00:00,"269,00"
24/06/2024 01:00,"260,00"
24/06/2024 02:00,"266,00"
24/06/2024 03:00,"267,00"
24/06/2024 04:00,"269,00"
24/06/2024 05:00,"273,00"
24/06/2024 06:00,"333,00"
24/06/2024 07:00,"380,00"
24/06/2024 08:00,"452,00"
24/06/2024 09:00,"639,00"
24/06/2024 10:00,"586,00"
24/06/2024 11:00,"609,00"
24/06/2024 12:00,"602,00"
24/06/2024 13:00,"687,00"
24/06/2024 14:00,"631,00"
24/06/2024 15:00,"698,00"
24/06/2024 16:00,"671,00"
24/06/2024 17:00,"639,00"
24/06/2024 18:00,"617,00"
24/06/2024 19:00,"623,00"
24/06/2024 20:00,"619,00"
24/06/2024 21:00,"538,00"
24/06/2024 22:00,"411,00"
24/06/2024 23:00,"387,00"
25/06/2024 00:00,"377,00"
25/06/2024 01:00,"353,00"
25/06/2024 02:00,"343,00"
25/06/2024 03:00,"331,00"
25/06/2024 04:00,"332,00"
25/06/2024 05:00,"343,00"
25/06/2024 06:00,"406,00"
25/06/2024 07:00,"500,00"
25/06/2024 08:00,"555,00"
25/06/2024 09:00,"593,00"
25/06/2024 10:00,"604,00"
25/06/2024 11:00,"678,00"
25/06/2024 12:00,"642,00"
25/06/2024 13:00,"705,00"
25/06/2024 14:00,"712,00"
25/06/2024 15:00,"688,00"
25/06/2024 16:00,"706,00"
25/06/2024 17:00,"710,00"
25/06/2024 18:00,"693,00"
25/06/2024 19:00,"647,00"
25/06/2024 20:00,"593,00"
25/06/2024 21:00,"532,00"
25/06/2024 22:00,"420,00"
25/06/2024 23:00,"411,00"
26/06/2024 00:00,"393,00"
26/06/2024 01:00,"384,00"
26/06/2024 02:00,"376,00"
26/06/2024 03:00,"370,00"
26/06/2024 04:00,"381,00"
26/06/2024 05:00,"413,00"
26/06/2024 06:00,"398,00"
26/06/2024 07:00,"492,00"
26/06/2024 08:00,"623,00"
26/06/2024 09:00,"622,00"
26/06/2024 10:00,"661,00"
26/06/2024 11:00,"654,00"
26/06/2024 12:00,"662,00"
26/06/2024 13:00,"644,00"
26/06/2024 14:00,"692,00"
26/06/2024 15:00,"728,00"
26/06/2024 16:00,"636,00"
26/06/2024 17:00,"613,00"
26/06/2024 18:00,"605,00"
26/06/2024 19:00,"566,00"
26/06/2024 20:00,"555,00"
26/06/2024 21:00,"480,00"
26/06/2024 22:00,"401,00"
26/06/2024 23:00,"361,00"
27/06/2024 00:00,"360,00"
27/06/2024 01:00,"348,00"
27/06/2024 02:00,"337,00"
27/06/2024 03:00,"336,00"
27/06/2024 04:00,"336,00"
27/06/2024 05:00,"345,00"
27/06/2024 06:00,"413,00"
27/06/2024 07:00,"488,00"
27/06/2024 08:00,"554,00"
27/06/2024 09:00,"624,00"
27/06/2024 10:00,"655,00"
27/06/2024 11:00,"695,00"
27/06/2024 12:00,"764,00"
27/06/2024 13:00,"763,00"
27/06/2024 14:00,"749,00"
27/06/2024 15:00,"769,00"
27/06/2024 16:00,"745,00"
27/06/2024 17:00,"778,00"
27/06/2024 18:00,"762,00"
27/06/2024 19:00,"710,00"
27/06/2024 20:00,"670,00"
27/06/2024 21:00,"557,00"
27/06/2024 22:00,"421,00"
27/06/2024 23:00,"396,00"
28/06/2024 00:00,"373,00"
28/06/2024 01:00,"360,00"
28/06/2024 02:00,"347,00"
28/06/2024 03:00,"344,00"
28/06/2024 04:00,"337,00"
28/06/2024 05:00,"341,00"
28/06/2024 06:00,"404,00"
28/06/2024 07:00,"478,00"
28/06/2024 08:00,"572,00"
28/06/2024 09:00,"614,00"
28/06/2024 10:00,"618,00"
28/06/2024 11:00,"682,00"
28/06/2024 12:00,"713,00"
28/06/2024 13:00,"702,00"
28/06/2024 14:00,"684,00"
28/06/2024 15:00,"632,00"
28/06/2024 16:00,"591,00"
28/06/2024 17:00,"543,00"
28/06/2024 18:00,"540,00"
28/06/2024 19:00,"516,00"
28/06/2024 20:00,"490,00"
28/06/2024 21:00,"448,00"
28/06/2024 22:00,"359,00"
28/06/2024 23:00,"347,00"
29/06/2024 00:00,"340,00"
29/06/2024 01:00,"332,00"
29/06/2024 02:00,"282,00"
29/06/2024 03:00,"264,00"
29/06/2024 04:00,"266,00"
29/06/2024 05:00,"270,00"
29/06/2024 06:00,"289,00"
29/06/2024 07:00,"304,00"
29/06/2024 08:00,"324,00"
29/06/2024 09:00,"319,00"
29/06/2024 10:00,"313,00"
29/06/2024 11:00,"326,00"
29/06/2024 12:00,"344,00"
29/06/2024 13:00,"428,00"
29/06/2024 14:00,"422,00"
29/06/2024 15:00,"395,00"
29/06/2024 16:00,"409,00"
29/06/2024 17:00,"411,00"
29/06/2024 18:00,"431,00"
29/06/2024 19:00,"420,00"
29/06/2024 20:00,"414,00"
29/06/2024 21:00,"390,00"
29/06/2024 22:00,"358,00"
29/06/2024 23:00,"342,00"
30/06/2024 00:00,"336,00"
30/06/2024 01:00,"331,00"
30/06/2024 02:00,"321,00"
30/06/2024 03:00,"326,00"
30/06/2024 04:00,"320,00"
30/06/2024 05:00,"330,00"
30/06/2024 06:00,"343,00"
30/06/2024 07:00,"367,00"
30/06/2024 08:00,"380,00"
30/06/2024 09:00,"370,00"
30/06/2024 10:00,"373,00"
30/06/2024 11:00,"390,00"
30/06/2024 12:00,"394,00"
30/06/2024 13:00,"389,00"
30/06/2024 14:00,"400,00"
30/06/2024 15:00,"464,00"
30/06/2024 16:00,"453,00"
30/06/2024 17:00,"476,00"
30/06/2024 18:00,"485,00"
30/06/2024 19:00,"471,00"
30/06/2024 20:00,"459,00"
30/06/2024 21:00,"443,00"
30/06/2024 22:00,"429,00"
30/06/2024 23:00,"387,00"
01/07/2024 00:00,"356,00"
01/07/2024 01:00,"338,00"
01/07/2024 02:00,"337,00"
01/07/2024 03:00,"331,00"
01/07/2024 04:00,"297,00"
01/07/2024 05:00,"300,00"
01/07/2024 06:00,"357,00"
01/07/2024 07:00,"375,00"
01/07/2024 08:00,"434,00"
01/07/2024 09:00,"555,00"
01/07/2024 10:00,"581,00"
01/07/2024 11:00,"622,00"
01/07/2024 12:00,"651,00"
01/07/2024 13:00,"644,00"
01/07/2024 14:00,"667,00"
01/07/2024 15:00,"692,00"
01/07/2024 16:00,"678,00"
01/07/2024 17:00,"683,00"
01/07/2024 18:00,"685,00"
01/07/2024 19:00,"649,00"
01/07/2024 20:00,"614,00"
01/07/2024 21:00,"519,00"
01/07/2024 22:00,"413,00"
01/07/2024 23:00,"305,00"
02/07/2024 00:00,"285,00"
02/07/2024 01:00,"282,00"
02/07/2024 02:00,"268,00"
02/07/2024 03:00,"265,00"
02/07/2024 04:00,"260,00"
02/07/2024 05:00,"304,00"
02/07/2024 06:00,"314,00"
02/07/2024 07:00,"376,00"
02/07/2024 08:00,"431,00"
02/07/2024 09:00,"472,00"
02/07/2024 10:00,"601,00"
02/07/2024 11:00,"612,00"
02/07/2024 12:00,"655,00"
02/07/2024 13:00,"651,00"
02/07/2024 14:00,"681,00"
02/07/2024 15:00,"691,00"
02/07/2024 16:00,"687,00"
02/07/2024 17:00,"680,00"
02/07/2024 18:00,"683,00"
02/07/2024 19:00,"679,00"
02/07/2024 20:00,"648,00"
02/07/2024 21:00,"547,00"
02/07/2024 22:00,"437,00"
02/07/2024 23:00,"129,00"
03/07/2024 00:00,"0,00"
03/07/2024 01:00,"136,00"
03/07/2024 02:00,"236,00"
03/07/2024 03:00,"231,00"
03/07/2024 04:00,"235,00"
03/07/2024 05:00,"242,00"
03/07/2024 06:00,"297,00"
03/07/2024 07:00,"389,00"
03/07/2024 08:00,"461,00"
03/07/2024 09:00,"631,00"
03/07/2024 10:00,"564,00"
03/07/2024 11:00,"643,00"
03/07/2024 12:00,"689,00"
03/07/2024 13:00,"691,00"
03/07/2024 14:00,"727,00"
03/07/2024 15:00,"761,00"
03/07/2024 16:00,"753,00"
03/07/2024 17:00,"760,00"
03/07/2024 18:00,"759,00"
03/07/2024 19:00,"729,00"
03/07/2024 20:00,"695,00"
03/07/2024 21:00,"633,00"
03/07/2024 22:00,"480,00"
03/07/2024 23:00,"426,00"
04/07/2024 00:00,"410,00"
04/07/2024 01:00,"390,00"
04/07/2024 02:00,"367,00"
04/07/2024 03:00,"358,00"
04/07/2024 04:00,"351,00"
04/07/2024 05:00,"365,00"
04/07/2024 06:00,"379,00"
04/07/2024 07:00,"470,00"
04/07/2024 08:00,"536,00"
04/07/2024 09:00,"648,00"
04/07/2024 10:00,"665,00"
04/07/2024 11:00,"678,00"
04/07/2024 12:00,"800,00"
04/07/2024 13:00,"800,00"
04/07/2024 14:00,"776,00"
04/07/2024 15:00,"819,00"
04/07/2024 16:00,"799,00"
04/07/2024 17:00,"781,00"
04/07/2024 18:00,"804,00"
04/07/2024 19:00,"758,00"
04/07/2024 20:00,"761,00"
04/07/2024 21:00,"656,00"
04/07/2024 22:00,"488,00"
04/07/2024 23:00,"427,00"
05/07/2024 00:00,"415,00"
05/07/2024 01:00,"394,00"
05/07/2024 02:00,"380,00"
05/07/2024 03:00,"387,00"
05/07/2024 04:00,"372,00"
05/07/2024 05:00,"369,00"
05/07/2024 06:00,"400,00"
05/07/2024 07:00,"499,00"
05/07/2024 08:00,"613,00"
05/07/2024 09:00,"639,00"
05/07/2024 10:00,"679,00"
05/07/2024 11:00,"742,00"
05/07/2024 12:00,"756,00"
05/07/2024 13:00,"794,00"
05/07/2024 14:00,"783,00"
05/07/2024 15:00,"779,00"
05/07/2024 16:00,"767,00"
05/07/2024 17:00,"788,00"
05/07/2024 18:00,"767,00"
05/07/2024 19:00,"734,00"
05/07/2024 20:00,"715,00"
05/07/2024 21:00,"626,00"
05/07/2024 22:00,"496,00"
05/07/2024 23:00,"457,00"
06/07/2024 00:00,"440,00"
06/07/2024 01:00,"421,00"
06/07/2024 02:00,"400,00"
06/07/2024 03:00,"392,00"
06/07/2024 04:00,"379,00"
06/07/2024 05:00,"387,00"
06/07/2024 06:00,"403,00"
06/07/2024 07:00,"451,00"
06/07/2024 08:00,"480,00"
06/07/2024 09:00,"523,00"
06/07/2024 10:00,"535,00"
06/07/2024 11:00,"556,00"
06/07/2024 12:00,"550,00"
06/07/2024 13:00,"548,00"
06/07/2024 14:00,"558,00"
06/07/2024 15:00,"544,00"
06/07/2024 16:00,"538,00"
06/07/2024 17:00,"556,00"
06/07/2024 18:00,"554,00"
06/07/2024 19:00,"531,00"
06/07/2024 20:00,"515,00"
06/07/2024 21:00,"484,00"
06/07/2024 22:00,"396,00"
06/07/2024 23:00,"366,00"
07/07/2024 00:00,"347,00"
07/07/2024 01:00,"338,00"
07/07/2024 02:00,"317,00"
07/07/2024 03:00,"318,00"
07/07/2024 04:00,"305,00"
07/07/2024 05:00,"313,00"
07/07/2024 06:00,"328,00"
07/07/2024 07:00,"352,00"
07/07/2024 08:00,"360,00"
07/07/2024 09:00,"368,00"
07/07/2024 10:00,"398,00"
07/07/2024 11:00,"419,00"
07/07/2024 12:00,"434,00"
07/07/2024 13:00,"469,00"
07/07/2024 14:00,"504,00"
07/07/2024 15:00,"548,00"
07/07/2024 16:00,"556,00"
07/07/2024 17:00,"567,00"
07/07/2024 18:00,"583,00"
07/07/2024 19:00,"555,00"
07/07/2024 20:00,"553,00"
07/07/2024 21:00,"507,00"
07/07/2024 22:00,"478,00"
07/07/2024 23:00,"442,00"
08/07/2024 00:00,"402,00"
08/07/2024 01:00,"378,00"
08/07/2024 02:00,"383,00"
08/07/2024 03:00,"372,00"
08/07/2024 04:00,"354,00"
08/07/2024 05:00,"348,00"
08/07/2024 06:00,"394,00"
08/07/2024 07:00,"450,00"
08/07/2024 08:00,"515,00"
08/07/2024 09:00,"565,00"
08/07/2024 10:00,"625,00"
08/07/2024 11:00,"653,00"
08/07/2024 12:00,"716,00"
08/07/2024 13:00,"702,00"
08/07/2024 14:00,"742,00"
08/07/2024 15:00,"747,00"
08/07/2024 16:00,"756,00"
08/07/2024 17:00,"758,00"
08/07/2024 18:00,"762,00"
08/07/2024 19:00,"722,00"
08/07/2024 20:00,"711,00"
08/07/2024 21:00,"653,00"
08/07/2024 22:00,"514,00"
08/07/2024 23:00,"434,00"
09/07/2024 00:00,"414,00"
09/07/2024 01:00,"381,00"
09/07/2024 02:00,"354,00"
09/07/2024 03:00,"353,00"
09/07/2024 04:00,"337,00"
09/07/2024 05:00,"350,00"
09/07/2024 06:00,"392,00"
09/07/2024 07:00,"480,00"
09/07/2024 08:00,"558,00"
09/07/2024 09:00,"591,00"
09/07/2024 10:00,"665,00"
09/07/2024 11:00,"670,00"
09/07/2024 12:00,"726,00"
09/07/2024 13:00,"709,00"
09/07/2024 14:00,"733,00"
09/07/2024 15:00,"752,00"
09/07/2024 16:00,"733,00"
09/07/2024 17:00,"735,00"
09/07/2024 18:00,"775,00"
09/07/2024 19:00,"700,00"
09/07/2024 20:00,"681,00"
09/07/2024 21:00,"603,00"
09/07/2024 22:00,"453,00"
09/07/2024 23:00,"418,00"
10/07/2024 00:00,"394,00"
10/07/2024 01:00,"374,00"
10/07/2024 02:00,"354,00"
10/07/2024 03:00,"363,00"
10/07/2024 04:00,"355,00"
10/07/2024 05:00,"351,00"
10/07/2024 06:00,"386,00"
10/07/2024 07:00,"496,00"
10/07/2024 08:00,"611,00"
10/07/2024 09:00,"624,00"
10/07/2024 10:00,"642,00"
10/07/2024 11:00,"684,00"
10/07/2024 12:00,"691,00"
10/07/2024 13:00,"730,00"
10/07/2024 14:00,"754,00"
10/07/2024 15:00,"757,00"
10/07/2024 16:00,"761,00"
10/07/2024 17:00,"769,00"
10/07/2024 18:00,"768,00"
10/07/2024 19:00,"753,00"
10/07/2024 20:00,"705,00"
10/07/2024 21:00,"642,00"
10/07/2024 22:00,"488,00"
10/07/2024 23:00,"444,00"
11/07/2024 00:00,"419,00"
11/07/2024 01:00,"392,00"
11/07/2024 02:00,"387,00"
11/07/2024 03:00,"385,00"
11/07/2024 04:00,"374,00"
11/07/2024 05:00,"376,00"
11/07/2024 06:00,"431,00"
11/07/2024 07:00,"535,00"
11/07/2024 08:00,"582,00"
11/07/2024 09:00,"732,00"
11/07/2024 10:00,"725,00"
11/07/2024 11:00,"690,00"
11/07/2024 12:00,"505,00"
11/07/2024 13:00,"668,00"
11/07/2024 14:00,"678,00"
11/07/2024 15:00,"824,00"
11/07/2024 16:00,"802,00"
11/07/2024 17:00,"790,00"
11/07/2024 18:00,"774,00"
11/07/2024 19:00,"764,00"
11/07/2024 20:00,"733,00"
11/07/2024 21:00,"645,00"
11/07/2024 22:00,"508,00"
11/07/2024 23:00,"454,00"
12/07/2024 00:00,"431,00"
12/07/2024 01:00,"416,00"
12/07/2024 02:00,"385,00"
12/07/2024 03:00,"374,00"
12/07/2024 04:00,"361,00"
12/07/2024 05:00,"359,00"
12/07/2024 06:00,"406,00"
12/07/2024 07:00,"531,00"
12/07/2024 08:00,"587,00"
12/07/2024 09:00,"625,00"
12/07/2024 10:00,"659,00"
12/07/2024 11:00,"698,00"
12/07/2024 12:00,"674,00"
12/07/2024 13:00,"718,00"
12/07/2024 14:00,"744,00"
12/07/2024 15:00,"741,00"
12/07/2024 16:00,"730,00"
12/07/2024 17:00,"715,00"
12/07/2024 18:00,"719,00"
12/07/2024 19:00,"689,00"
12/07/2024 20:00,"676,00"
12/07/2024 21:00,"603,00"
12/07/2024 22:00,"456,00"
12/07/2024 23:00,"414,00"
13/07/2024 00:00,"377,00"
13/07/2024 01:00,"355,00"
13/07/2024 02:00,"338,00"
13/07/2024 03:00,"337,00"
13/07/2024 04:00,"322,00"
13/07/2024 05:00,"335,00"
13/07/2024 06:00,"343,00"
13/07/2024 07:00,"383,00"
13/07/2024 08:00,"413,00"
13/07/2024 09:00,"424,00"
13/07/2024 10:00,"460,00"
13/07/2024 11:00,"505,00"
